15546,76,1990
15546,76,1991
15547,996,1983
15547,996,1984
15547,996,1985
15548,996,2008
15548,996,2009
15548,996,2010
15551,1029,2001
15551,1029,2002
15551,997,2003
15551,997,2004
15552,820,1970
15552,820,1971
15552,820,1972
15557,660,1998
15557,717,1999
15563,489,1977
15563,489,1978
15563,489,1979
15565,707,1974
15565,707,1975
15565,707,1976
15565,707,1977
15567,1075,2005
15567,1075,2006
15567,1075,2007
15568,705,2002
15570,997,1994
15570,997,1995
15570,997,1997
15570,997,1998
15571,996,2008
15571,996,2009
15571,996,2010
15575,904,1992
15575,904,1993
15575,904,1994
15575,904,1995
15577,501,2006
15577,501,2007
15577,501,2008
15577,501,2009
15578,338,1982
15578,338,1983
15578,338,1984
15578,338,1985
15579,795,2002
15579,795,2003
15579,795,2004
15585,996,2007
15586,324,1980
15589,808,1980
15589,808,1981
15589,808,1982
15591,76,1935
15591,76,1936
15591,76,1937
15596,76,2005
15596,76,2006
15597,100,1933
15597,100,1934
15597,553,1935
15597,553,1936
15598,762,1961
15598,762,1962
15598,762,1963
15601,250,1909
15601,250,1910
15603,358,1971
15603,358,1972
15604,5,2008
15604,5,2009
15604,5,2010
15605,960,1939
15605,960,1940
15605,960,1941
15607,815,2004
15607,815,2005
15608,214,1995
15608,214,1996
15608,1078,1997
15608,1078,1998
15609,412,1927
15609,412,1928
15609,412,1929
15609,412,1930
15610,543,2001
15610,543,2002
15610,543,2003
15612,561,1939
15614,159,2003
15614,159,2004
15617,518,1927
15617,518,1928
15617,518,1929
15629,412,1917
15629,412,1918
15630,1145,1993
15630,1145,1994
15630,1145,1995
15630,1145,1996
15631,958,1924
15631,958,1925
15637,1075,2004
15637,1075,2005
15637,1075,2006
15637,1075,2007
15638,152,1998
15638,152,1999
15638,152,2000
15638,152,2001
15640,1009,1994
15640,1009,1995
15640,1009,1996
15643,619,1981
15643,619,1982
15643,619,1983
15644,76,1999
15644,76,2000
15644,76,2001
15644,76,2003
15646,949,1990
15646,949,1991
15646,949,1992
15648,635,1966
15648,635,1967
15649,344,2001
15649,344,2002
15649,561,2003
15653,1040,1999
15653,1040,2000
15658,338,2002
15658,338,2003
15661,63,2001
15663,676,1941
15665,1013,1987
15665,1013,1988
15667,720,1992
15667,720,1993
15670,903,1992
15670,903,1993
15670,903,1994
15672,830,1972
15672,384,1973
15672,384,1974
15680,806,2000
15680,806,2001
15680,815,2002
15683,325,2008
15683,325,2009
15683,325,2010
15684,378,1922
15684,378,1923
15684,378,1924
15691,20,1999
15693,869,1912
15694,387,1987
15694,387,1988
15694,387,1989
15699,149,1931
15701,762,2004
15701,762,2005
15701,762,2006
15705,378,2002
15705,378,2003
15705,378,2004
15706,567,1982
15706,567,1983
15706,567,1984
15706,567,1985
15707,490,1974
15707,490,1975
15707,490,1976
15710,1044,1997
15710,1060,1998
15710,1060,1999
15715,198,1980
15715,908,1981
15715,908,1982
15715,908,1983
15722,1073,1985
15722,1073,1986
15722,1073,1987
15723,333,1996
15727,530,1997
15727,530,1998
15727,530,1999
15733,137,1997
15733,137,1998
15733,266,1999
15733,805,2000
15734,617,2003
15734,617,2004
15740,793,2001
15740,793,2002
15740,793,2003
15740,793,2004
15746,90,2007
15746,90,2008
15746,90,2009
15750,890,1883
15750,890,1884
15750,890,1885
15751,505,1998
15751,505,1999
15752,808,1942
15753,340,1987
15753,340,1988
15758,916,1987
15758,916,1988
15759,1191,1912
15761,1113,1976
15761,1113,1977
15762,734,1989
15762,734,1990
15763,994,1897
15767,903,2002
15767,903,2003
15767,903,2004
15771,206,2006
15771,206,2007
15771,206,2008
15773,1057,1991
15773,1057,1992
15775,885,1938
15775,885,1939
15777,5,1985
15777,5,1986
15777,5,1987
15777,5,1988
15779,927,1942
15781,53,1926
15781,53,1927
15781,53,1928
15791,185,1988
15791,617,1989
15809,331,1980
15809,331,1981
15809,617,1982
15810,654,2000
15810,654,2001
15814,972,1992
15814,972,1993
15814,972,1994
15814,972,1995
15816,237,2006
15816,237,2007
15816,237,2008
15818,856,1998
15818,856,1999
15818,856,2000
15820,41,2000
15827,147,2004
15827,147,2005
15827,147,2006
15827,147,2007
15827,147,2008
15828,1096,1960
15828,1096,1961
15830,1194,1945
15830,1194,1946
15830,1194,1947
15830,1194,1948
15832,296,1939
15834,618,1991
15834,618,1992
15834,618,1993
15834,618,1994
15837,1115,2000
15837,1115,2001
15837,1115,2002
15843,330,1983
15846,501,1983
15846,501,1984
15846,501,1985
15847,1118,1906
15847,1118,1907
15847,1118,1908
15850,884,2005
15850,884,2006
15850,884,2007
15852,87,1900
15852,282,1903
15856,487,1932
15856,487,1933
15856,487,1934
15857,111,1967
15857,111,1968
15858,193,1883
15863,826,1937
15865,803,1892
15868,94,2006
15868,94,2008
15868,94,2009
15871,376,1929
15871,376,1930
15871,376,1931
15872,5,1935
15872,5,1936
15874,353,1900
15874,353,1901
15874,988,1902
15874,988,1903
15875,762,1907
15875,762,1908
15875,762,1909
15881,709,1936
15881,709,1937
15881,1132,1939
15882,1096,1971
15882,1096,1972
15882,1096,1973
15883,330,1968
15883,330,1969
15883,340,1970
15883,340,1971
15886,187,1985
15891,1074,1965
15891,1074,1966
15893,302,1946
15893,302,1947
15893,302,1948
15893,302,1949
15894,587,1979
15894,587,1980
15894,587,1981
15900,150,2007
15900,150,2008
15904,1118,1989
15904,1118,1990
15904,1118,1991
15915,278,1973
15915,278,1974
15915,278,1975
15915,278,1976
15916,1096,1976
15916,1096,1977
15916,1096,1978
15920,528,1913
15920,528,1914
15931,927,1984
15931,927,1985
15931,927,1986
15934,1118,1937
15934,1118,1938
15941,358,2006
15941,358,2007
15941,358,2008
15946,638,2004
15946,638,2005
15946,638,2006
15949,619,1902
15951,118,2003
15952,578,1957
15952,578,1958
15953,68,1986
15957,996,1981
15957,996,1982
15957,996,1983
15958,250,1912
15958,250,1913
15958,250,1914
15961,40,2006
15961,40,2007
15961,40,2008
15964,220,2007
15970,735,1992
15970,735,1993
15970,735,1994
15970,735,1995
15971,965,1915
15972,117,1962
15972,41,1963
15972,41,1964
15972,41,1965
15979,1041,1989
15979,1041,1990
15979,496,1991
15979,496,1992
15980,146,1976
15980,1073,1977
15980,1073,1978
15980,1073,1979
15985,635,1990
15985,635,1991
15985,635,1992
15988,795,1969
15988,795,1970
15988,795,1971
15992,587,2000
15992,587,2001
15992,587,2002
15992,587,2003
15994,1200,1943
15996,40,1962
15999,486,1971
15999,486,1972
16000,967,1920
16000,967,1921
16002,560,1965
16002,560,1966
16005,286,1993
16005,286,1994
16005,286,1995
16005,286,1996
16009,638,1953
16009,638,1954
16009,638,1955
16011,152,1985
16015,905,1946
16015,905,1947
16015,905,1948
16015,905,1949
16019,893,1903
16022,960,1958
16025,231,1977
16025,231,1978
16025,231,1979
16026,560,1963
16026,560,1964
16027,814,1998
16027,814,1999
16027,805,2000
16027,805,2001
16028,431,1974
16028,431,1975
16033,376,1947
16037,618,1970
16037,618,1971
16037,618,1972
16038,730,1972
16038,730,1973
16038,730,1974
16038,730,1975
16040,358,1988
16040,358,1989
16040,358,1990
16043,485,1932
16043,485,1933
16043,485,1934
16044,393,1942
16047,939,1982
16047,939,1983
16055,558,1998
16055,558,1999
16055,558,2000
16057,888,1919
16057,1168,1921
16057,1168,1922
16058,827,1925
16058,827,1926
16058,827,1927
16060,963,1929
16060,963,1930
16061,558,1999
16061,1076,2000
16061,1076,2001
16065,408,1958
16065,408,1959
16068,923,1993
16072,808,1957
16075,187,1985
16075,187,1986
16075,41,1987
16076,1073,1963
16076,1073,1964
16079,1093,1912
16079,1093,1913
16079,1093,1914
16084,1119,2005
16084,1119,2006
16084,1119,2007
16084,1119,2008
16089,172,1977
16092,558,1987
16092,558,1988
16092,558,1989
16099,1118,1987
16099,1118,1988
16099,1118,1989
16100,942,1920
16106,5,1933
16106,5,1934
16108,327,1998
16108,327,1999
16108,815,2000
16108,815,2001
16111,856,1974
16111,856,1975
16111,856,1976
16112,967,1918
16119,173,1978
16119,40,1979
16120,212,2004
16120,212,2005
16120,212,2006
16120,212,2007
16122,594,1967
16123,1073,1986
16123,1073,1987
16128,1201,1996
16130,1085,2007
16130,1085,2008
16130,1085,2009
16132,591,1976
16134,1189,1975
16134,1189,1976
16135,994,1983
16135,994,1984
16135,994,1985
16136,5,1936
16136,5,1937
16136,5,1938
16137,720,1995
16137,720,1996
16137,720,1997
16140,133,1964
16140,1096,1965
16142,720,1981
16142,720,1982
16142,720,1983
16143,103,1901
16145,1193,1933
16145,1193,1934
16145,1193,1935
16145,1193,1936
16149,424,1995
16149,424,1996
16149,486,1997
16149,486,1998
16152,117,1979
16152,117,1980
16153,267,1968
16153,267,1969
16153,267,1970
16157,976,1990
16157,976,1991
16157,976,1992
16157,976,1993
16161,996,1950
16162,514,1985
16162,514,1986
16162,534,1987
16167,231,1974
16167,231,1975
16167,231,1976
16168,996,1998
16168,996,1999
16168,996,2000
16171,293,1981
16171,293,1982
16171,293,1983
16173,85,1989
16173,686,1990
16173,943,1991
16173,943,1992
16174,1145,1989
16174,1145,1990
16174,1145,1991
16176,526,1997
16176,526,1998
16176,526,1999
16176,1079,2000
16184,133,1962
16184,133,1963
16187,833,1923
16187,833,1924
16187,833,1925
16190,1022,1971
16190,1022,1972
16190,1022,1973
16190,1022,1974
16191,147,2009
16191,147,2010
16191,147,2011
16193,245,1986
16193,245,1987
16193,245,1988
16195,648,1950
16195,648,1951
16195,648,1952
16198,967,1978
16198,967,1979
16208,66,1979
16208,66,1980
16210,61,1995
16210,61,1996
16210,752,1998
16213,255,1986
16213,255,1987
16213,255,1988
16217,638,1962
16217,638,1963
16217,638,1964
16223,135,1963
16226,286,1941
16228,5,1917
16228,5,1918
16228,5,1919
16228,5,1920
16229,5,1919
16229,5,1920
16229,5,1921
16230,24,1927
16230,24,1928
16230,24,1929
16230,1113,1930
16230,1113,1931
16231,5,1926
16231,5,1927
16232,1132,1947
16232,1132,1948
16234,618,1990
16234,618,1991
16234,618,1992
16234,618,1993
16235,101,1890
16235,101,1891
16235,101,1892
16235,101,1893
16235,619,1895
16239,149,1956
16242,446,1997
16242,446,1998
16242,720,1999
16242,720,2000
16243,808,1995
16243,808,1996
16243,808,1997
16243,808,1998
16247,908,1905
16247,558,1906
16247,908,1907
16247,908,1908
16256,1076,1968
16256,418,1969
16256,418,1970
16258,1115,1920
16259,949,1967
16259,949,1968
16261,1200,1909
16261,1200,1910
16264,412,1893
16265,927,1914
16265,927,1915
16268,927,1914
16268,927,1915
16269,390,1897
16269,390,1898
16276,796,1970
16276,796,1971
16277,855,1900
16277,855,1901
16277,855,1902
16277,855,1903
16278,21,2002
16278,21,2003
16279,365,1980
16279,365,1981
16283,762,1902
16283,762,1903
16283,762,1904
16284,581,1919
16284,581,1920
16284,494,1922
16285,58,1982
16285,773,1983
16285,773,1984
16285,773,1985
16286,639,1987
16286,639,1988
16286,639,1989
16286,639,1990
16290,1090,1915
16290,882,1916
16291,963,1952
16292,552,2006
16292,552,2007
16292,552,2008
16294,904,1965
16296,1141,1905
16297,887,1985
16297,792,1986
16299,940,1910
16304,231,1980
16307,726,1920
16307,726,1921
16307,726,1922
16307,726,1923
16308,338,1999
16308,338,2000
16308,338,2001
16308,338,2002
16312,353,1903
16312,353,1904
16312,353,1905
16312,353,1906
16319,611,1961
16323,5,1934
16326,967,1940
16328,353,1929
16328,353,1930
16328,353,1931
16329,1021,1990
16329,561,1991
16329,561,1992
16330,1079,1997
16330,1079,1998
16330,1079,1999
16334,1003,1977
16335,558,1969
16335,558,1970
16335,558,1971
16335,558,1972
16336,1074,1960
16337,415,1988
16337,415,1989
16337,415,1990
16337,415,1991
16338,908,1918
16343,1106,1999
16343,1106,2000
16343,1098,2001
16344,1201,1907
16344,1201,1908
16344,1201,1909
16347,949,1951
16347,949,1952
16347,949,1953
16358,297,1977
16358,297,1978
16358,297,1979
16360,1167,1926
16361,53,1920
16361,53,1921
16361,53,1922
16361,53,1923
16365,117,1987
16365,117,1988
16365,552,1989
16366,1080,1911
16366,1080,1912
16366,1080,1913
16366,1080,1914
16369,57,1998
16369,57,1999
16373,50,1984
16373,50,1985
16373,42,1986
16373,42,1987
16377,412,1928
16377,412,1929
16377,412,1930
16382,819,1910
16382,819,1911
16382,819,1912
16383,547,1995
16383,547,1996
16383,547,1997
16385,762,1984
16385,762,1985
16385,762,1986
16388,300,1988
16388,300,1989
16392,130,1987
16394,705,1976
16394,951,1978
16396,584,1915
16401,5,1982
16401,5,1983
16401,5,1984
16405,996,1960
16406,808,1973
16406,808,1974
16406,808,1975
16407,1085,1921
16407,1085,1922
16407,1085,1923
16410,378,1926
16410,378,1927
16410,378,1928
16414,40,1959
16414,40,1960
16414,40,1961
16418,286,1939
16418,286,1940
16418,286,1941
16421,569,1965
16422,76,1999
16422,76,2000
16422,76,2001
16424,392,1910
16424,392,1911
16424,392,1912
16424,392,1913
16428,738,1957
16429,534,1937
16429,534,1938
16430,1175,1992
16430,1175,1993
16430,1175,1994
16434,94,1988
16434,94,1989
16434,94,1990
16436,319,1975
16436,319,1976
16436,639,1977
16437,1075,1976
16437,1075,1977
16437,1075,1978
16440,1204,1916
16440,1204,1917
16442,796,2006
16442,796,2007
16442,796,2008
16443,1085,1990
16443,1085,1991
16443,1085,1992
16445,1093,1909
16445,1093,1910
16446,254,1992
16446,254,1993
16446,254,1994
16446,254,1995
16447,993,1935
16448,501,1985
16448,501,1986
16448,501,1987
16452,248,1929
16452,248,1930
16455,638,1958
16456,720,1957
16456,720,1958
16472,731,1931
16472,731,1932
16472,731,1933
16473,1089,1893
16474,1193,1993
16474,1193,1994
16474,1193,1995
16483,638,1986
16483,638,1987
16483,638,1988
16488,133,1992
16491,619,1993
16491,619,1994
16495,731,1942
16495,731,1943
16495,731,1946
16503,834,1985
16503,856,1986
16503,856,1987
16503,856,1988
16505,127,1993
16505,127,1994
16505,907,1995
16505,9,1996
16507,476,1901
16510,205,1996
16510,205,1997
16514,808,1971
16514,808,1972
16514,808,1973
16516,1138,1967
16516,1138,1968
16516,1138,1969
16516,1138,1970
16524,619,1908
16527,725,1992
16527,725,1993
16532,411,1966
16533,5,1929
16533,5,1930
16533,5,1931
16534,985,2004
16534,985,2005
16534,985,2006
16537,336,2002
16537,591,2003
16537,231,2004
16538,561,1990
16538,561,1991
16538,561,1992
16538,561,1993
16541,165,1989
16541,152,1995
16541,152,1996
16541,152,1997
16542,1145,1980
16544,869,1951
16544,869,1952
16546,619,1913
16546,619,1914
16546,619,1915
16548,231,1901
16548,231,1902
16548,231,1903
16549,282,1933
16549,282,1934
16549,282,1935
16549,282,1936
16550,883,1979
16553,1116,2004
16553,1116,2005
16553,1116,2006
16554,619,1964
16554,619,1965
16554,619,1966
16555,1118,1933
16555,1118,1934
16555,1118,1935
16558,976,1985
16558,976,1986
16560,384,1909
16560,384,1910
16561,1073,1939
16561,1073,1941
16562,630,1965
16562,630,1966
16571,317,1966
16571,317,1967
16571,340,1968
16571,340,1969
16574,875,1950
16575,327,1991
16575,327,1992
16575,489,1993
16576,1096,1977
16576,1096,1978
16576,1096,1979
16581,496,1974
16581,496,1976
16583,187,2004
16583,187,2005
16583,903,2006
16586,378,1920
16588,175,1999
16588,175,2000
16589,110,1969
16590,353,1899
16590,353,1900
16594,1073,1977
16594,130,1978
16594,1073,1979
16594,1073,1980
16596,41,1961
16596,41,1962
16596,41,1963
16597,137,1968
16599,729,1926
16599,729,1927
16599,729,1928
16601,552,1998
16601,552,1999
16603,805,1932
16604,1006,1912
16606,1118,2000
16606,1118,2001
16606,1118,2002
16609,1179,2003
16609,1179,2004
16609,1179,2005
16610,546,1985
16610,546,1986
16610,759,1987
16610,759,1988
16613,75,1924
16613,75,1925
16613,75,1926
16613,75,1927
16614,911,1972
16614,911,1973
16614,911,1974
16614,911,1975
16616,1124,1987
16616,1124,1988
16616,1145,1989
16618,142,1971
16618,1096,1972
16618,1096,1973
16621,996,1993
16621,996,1994
16621,996,1995
16631,245,1926
16631,245,1927
16631,245,1928
16638,1069,1974
16638,1069,1975
16638,902,1976
16638,902,1977
16640,1020,1911
16644,638,1948
16644,638,1949
16644,638,1950
16647,1132,1978
16647,1132,1979
16647,1132,1980
16647,1132,1981
16648,1088,1991
16648,1088,1992
16648,1088,1993
16648,1088,1994
16649,1201,1900
16649,1201,1901
16649,1201,1902
16649,1201,1903
16650,139,1998
16651,1041,2009
16651,1041,2010
16651,808,2011
16659,1096,1976
16659,1096,1977
16659,1096,1978
16660,58,1989
16660,58,1990
16660,478,1991
16661,1075,2000
16661,1075,2001
16661,1075,2002
16664,983,1932
16664,983,1933
16664,983,1934
16665,286,1936
16665,286,1937
16665,286,1938
16666,904,1974
16666,904,1975
16666,904,1976
16667,530,1978
16667,530,1979
16669,255,1988
16669,255,1989
16669,255,1990
16671,551,1949
16677,916,1984
16681,358,1947
16681,358,1948
16681,358,1949
16683,1208,1882
16692,390,1901
16697,245,1913
16697,245,1914
16697,245,1915
16697,245,1916
16699,620,1954
16699,620,1955
16701,561,2003
16701,561,2004
16701,561,2005
16703,103,1891
16703,103,1892
16703,103,1893
16708,486,1922
16708,486,1924
16717,685,1996
16717,685,1997
16719,287,1913
16719,287,1914
16720,552,1974
16720,552,1975
16720,552,1976
16725,1199,2004
16725,1199,2005
16725,1199,2006
16730,330,1972
16740,312,1974
16740,33,1975
16740,33,1976
16740,33,1977
16741,1096,1989
16741,1096,1990
16741,1096,1991
16742,815,1998
16742,815,1999
16742,815,2000
16744,1176,1926
16746,994,1975
16746,994,1976
16748,1054,1983
16749,885,1997
16749,885,1998
16749,885,1999
16749,885,2000
16751,995,1955
16751,995,1956
16753,150,1974
16753,150,1975
16753,150,1976
16753,150,1977
16754,630,1908
16754,630,1909
16754,630,1910
16757,241,1959
16757,241,1960
16757,241,1961
16762,826,1975
16762,826,1976
16764,53,1908
16764,53,1909
16767,762,1925
16767,762,1926
16767,762,1927
16770,94,1985
16770,94,1986
16770,94,1987
16772,392,1924
16772,392,1925
16772,392,1926
16773,819,2002
16773,819,2003
16773,819,2004
16777,43,1999
16777,43,2000
16778,911,1902
16778,911,1903
16780,353,1892
16780,353,1893
16782,711,1968
16782,711,1969
16782,711,1970
16783,1060,1994
16783,1060,1995
16792,478,1980
16792,478,1981
16792,478,1982
16793,911,2006
16793,911,2007
16793,911,2008
16798,1139,1898
16801,42,2009
16801,42,2010
16805,126,1997
16805,126,1998
16805,1096,1999
16806,1085,1998
16806,1085,1999
16806,1085,2000
16807,218,1996
16807,218,1997
16807,218,1998
16814,995,1973
16814,995,1974
16814,995,1975
16814,995,1976
16815,101,1910
16815,101,1911
16815,101,1912
16815,101,1913
16820,911,1922
16820,911,1923
16823,558,1906
16823,558,1907
16825,387,1969
16825,387,1970
16825,387,1971
16826,819,1990
16826,819,1991
16826,819,1992
16829,40,1987
16829,40,1988
16829,40,1989
16832,231,1977
16832,231,1978
16832,231,1979
16833,72,2002
16833,72,2003
16836,415,2000
16836,415,2001
16836,415,2002
16839,107,1982
16839,107,1983
16839,107,1984
16840,397,1995
16840,397,1996
16840,397,1997
16840,397,1998
16847,297,1951
16850,1085,1997
16850,1085,1998
16850,1085,1999
16854,736,1996
16854,736,1997
16854,736,1998
16856,412,1895
16856,412,1896
16858,997,1933
16858,997,1934
16858,997,1935
16860,358,1991
16860,358,1992
16860,358,1993
16861,806,1991
16862,234,1977
16862,234,1978
16862,234,1979
16864,41,2005
16864,41,2006
16864,41,2007
16882,101,1895
16882,101,1896
16882,101,1897
16882,1119,1898
16882,1119,1899
16882,1119,1900
16889,500,2003
16889,500,2004
16890,619,1974
16890,619,1975
16890,619,1976
16891,1166,1996
16891,1166,1997
16891,1166,1998
16897,954,1916
16897,954,1917
16898,340,1984
16898,340,1985
16898,340,1986
16899,1132,1923
16899,1132,1924
16899,1132,1925
16908,494,1912
16918,423,1907
16918,423,1908
16918,423,1909
16919,124,1973
16919,124,1974
16924,1113,2002
16924,1113,2003
16924,1113,2004
16930,286,1953
16930,286,1954
16934,969,1995
16935,902,1986
16935,902,1987
16936,17,1995
16936,17,1996
16936,899,1997
16936,899,1998
16937,378,1897
16938,796,1962
16938,796,1963
16940,1067,1905
16947,1045,1985
16947,1045,1986
16947,41,1987
16947,41,1988
16948,1076,1969
16948,144,1970
16950,905,1992
16950,905,1993
16950,734,1994
16950,734,1995
16951,878,1998
16951,878,1999
16951,878,2000
16951,878,2001
16952,53,2000
16952,53,2001
16952,53,2002
16952,53,2003
16955,908,1966
16958,796,1947
16963,41,2009
16965,1141,1994
16965,1141,1995
16968,949,1988
16968,949,1989
16968,949,1990
16974,844,1968
16974,844,1969
16974,844,1970
16974,844,1971
16977,231,1985
16977,231,1986
16977,231,1987
16979,544,1962
16979,544,1963
16980,451,1991
16980,451,1992
16980,451,1993
16982,1076,2000
16982,1076,2001
16982,1076,2002
16986,445,1966
16987,508,1995
16987,508,1996
16988,675,1966
16988,675,1967
16988,675,1968
16989,90,1929
16989,90,1930
16989,90,1931
16989,90,1932
16994,336,1999
16996,135,1988
16999,949,1986
16999,949,1987
16999,949,1988
17000,639,1940
17000,639,1941
17000,639,1942
17001,299,1904
17001,299,1905
17001,299,1906
17001,299,1907
17001,299,1908
17004,179,1984
17004,179,1985
17004,358,1986
17004,358,1987
17007,1145,1952
17010,561,1987
17010,561,1988
17010,561,1989
17011,1098,1982
17014,5,1975
17014,5,1976
17014,5,1977
17016,495,1922
17016,1111,1923
17017,401,1995
17017,401,1996
17017,401,1997
17018,801,1997
17018,801,1998
17019,619,1892
17019,619,1893
17020,627,1970
17020,627,1971
17020,1193,1972
17020,1193,1973
17021,257,1976
17021,257,1977
17021,257,1978
17022,464,1906
17022,464,1907
17027,1020,1913
17027,1020,1914
17027,1020,1915
17027,1020,1916
17028,412,1891
17028,412,1892
17028,412,1893
17029,117,1970
17029,117,1971
17031,451,1901
17031,451,1902
17031,451,1903
17033,255,1989
17033,255,1990
17033,255,1991
17034,69,1969
17034,69,1970
17046,270,2003
17046,270,2004
17046,270,2005
17054,505,1996
17054,505,1997
17054,222,1998
17054,222,1999
17055,190,1975
17055,190,1976
17056,1075,2004
17056,1075,2005
17056,1075,2006
17059,949,1983
17059,949,1984
17059,949,1985
17060,36,1991
17060,36,1992
17060,36,1993
17060,36,1994
17061,720,1980
17061,720,1981
17061,720,1982
17062,856,1983
17062,856,1984
17062,856,1985
17062,856,1986
17065,412,1902
17065,412,1903
17065,412,1904
17074,338,1982
17074,338,1983
17074,338,1984
17074,338,1985
17075,1050,2001
17075,1050,2002
17075,884,2003
17077,1085,1925
17077,1085,1926
17080,331,1972
17080,331,1973
17081,984,1986
17081,1025,1987
17084,18,1972
17084,18,1973
17084,899,1974
17084,899,1975
17085,387,1982
17085,387,1983
17089,1013,1994
17089,1013,1995
17097,541,1958
17103,172,1986
17103,172,1987
17103,152,1989
17105,412,1918
17105,412,1919
17107,538,1920
17108,885,2001
17108,885,2002
17108,885,2003
17110,1057,2002
17110,1057,2003
17110,561,2004
17110,561,2005
17111,241,1942
17115,243,1971
17115,243,1972
17115,243,1973
17118,51,1993
17118,51,1994
17118,51,1995
17118,51,1996
17127,1166,1990
17127,1166,1991
17127,1166,1992
17129,101,1891
17129,101,1892
17129,101,1893
17129,101,1894
17132,40,1973
17132,40,1974
17132,40,1975
17132,40,1976
17135,316,1967
17135,316,1968
17135,938,1969
17136,946,1993
17136,946,1994
17146,635,1981
17146,635,1982
17146,635,1983
17147,595,1975
17147,595,1976
17147,595,1977
17149,76,1914
17149,76,1915
17152,1085,1904
17152,1085,1905
17152,1085,1906
17152,1085,1907
17153,1188,1996
17153,1188,1997
17153,1188,1998
17156,881,1952
17156,881,1953
17156,881,1954
17156,881,1955
17157,399,1977
17157,399,1978
17157,399,1979
17162,808,1948
17162,808,1949
17162,808,1950
17164,358,1964
17164,358,1965
17164,358,1966
17167,166,1966
17168,433,1991
17168,433,1992
17176,1166,1979
17176,1166,1980
17176,1166,1981
17176,1166,1982
17177,367,1983
17177,1002,1984
17177,1018,1985
17178,5,1918
17178,5,1919
17178,5,1920
17180,149,1938
17184,720,1999
17184,720,2000
17184,720,2001
17185,869,1910
17185,869,1911
17185,869,1912
17186,478,2000
17186,478,2001
17186,478,2002
17186,478,2003
17190,135,1990
17192,558,2003
17192,558,2004
17192,558,2005
17193,606,1910
17193,606,1914
17197,41,1990
17197,41,1991
17197,41,1992
17202,1073,1935
17202,1073,1936
17202,1073,1937
17203,288,1950
17204,181,2001
17211,57,1959
17211,57,1960
17211,57,1961
17212,301,1899
17213,607,1997
17213,607,1998
17213,607,1999
17216,994,1910
17216,1143,1912
17216,1143,1913
17219,665,1974
17222,882,1913
17222,882,1914
17222,882,1915
17222,882,1916
17224,1060,2008
17225,42,1989
17225,42,1990
17225,42,1991
17226,198,1976
17226,198,1977
17226,938,1978
17231,1096,1959
17231,1096,1960
17231,1096,1961
17233,278,1973
17233,278,1974
17233,278,1975
17233,278,1976
17234,382,1895
17238,814,1989
17238,814,1990
17239,332,1966
17242,1085,1938
17242,1085,1939
17242,1085,1940
17247,1141,1989
17247,1141,1990
17247,1141,1991
17249,63,1999
17249,41,2000
17249,41,2001
17251,493,1893
17254,1145,1954
17254,1145,1955
17256,136,1976
17256,358,1977
17256,358,1978
17257,711,1972
17257,711,1973
17257,711,1974
17257,711,1975
17260,181,1998
17262,168,1963
17262,431,1964
17262,431,1965
17262,431,1966
17264,805,1933
17264,805,1934
17267,534,1965
17267,534,1966
17268,120,1962
17268,120,1963
17270,676,1925
17270,676,1926
17270,676,1927
17270,676,1928
17271,1200,1927
17271,1200,1928
17275,199,1962
17276,500,1967
17276,500,1968
17277,609,1920
17277,609,1921
17277,609,1922
17277,609,1923
17278,269,2005
17278,269,2006
17279,911,1992
17279,911,1993
17279,911,1994
17279,911,1995
17280,949,2008
17280,949,2009
17281,314,2005
17281,314,2006
17281,314,2007
17281,314,2008
17283,35,1903
17283,35,1904
17283,35,1905
17283,35,1906
17286,1149,1960
17286,1149,1961
17287,1091,1983
17287,1091,1984
17288,1091,1984
17288,1149,1985
17296,1118,1936
17296,1118,1937
17296,1118,1938
17297,378,1993
17297,378,1994
17297,378,1995
17297,378,1996
17298,231,1957
17298,231,1958
17298,231,1959
17303,831,2007
17303,585,2008
17303,585,2009
17304,707,1973
17304,707,1974
17304,707,1975
17304,707,1976
17308,711,1983
17308,711,1984
17308,711,1985
17313,904,2007
17313,904,2008
17313,904,2009
17325,996,2002
17325,996,2003
17325,996,2004
17330,372,1930
17337,752,1995
17337,752,1996
17337,752,1997
17345,742,1989
17345,1116,1990
17345,1116,1991
17345,1116,1992
17347,844,1966
17347,844,1967
17347,844,1968
17348,920,1967
17348,1096,1968
17348,1096,1969
17348,1096,1970
17349,765,1936
17350,286,2010
17350,286,2011
17350,286,2012
17351,120,1997
17351,120,1998
17351,720,1999
17351,720,2000
17353,1075,1984
17357,192,1971
17362,855,1893
17362,855,1894
17362,855,1895
17365,392,1913
17365,392,1914
17367,996,2004
17367,996,2005
17367,996,2006
17368,1115,1980
17368,1115,1981
17368,1115,1982
17374,995,1990
17374,995,1991
17374,995,1992
17381,840,1976
17381,840,1977
17381,873,1978
17386,103,1912
17386,103,1913
17388,582,1990
17389,908,2005
17389,827,2006
17389,827,2007
17389,827,2008
17392,5,1916
17392,5,1917
17392,5,1918
17392,5,1919
17399,340,1963
17402,296,1964
17402,296,1965
17415,376,1924
17415,376,1925
17418,905,1929
17424,865,1928
17424,762,1930
17424,762,1931
17427,126,1998
17427,126,1999
17427,1132,2000
17427,1132,2001
17434,338,1950
17434,338,1951
17434,338,1952
17447,338,1977
17447,338,1978
17447,338,1979
17453,53,1991
17453,53,1992
17453,53,1993
17462,638,1918
17463,937,1971
17469,485,1970
