2011,'NYA',2673,2,10514,1200000
2011,'NYA',2673,2,11137,4000000
2011,'NYA',2673,2,11222,4000000
2011,'NYA',2673,2,12323,455000
2011,'NYA',2673,2,13156,432900
2011,'NYA',2673,2,13167,419300
2011,'NYA',2673,2,14319,13100000
2011,'NYA',2673,2,15102,14911700
2011,'NYA',2673,2,15148,460450
2011,'NYA',2673,2,15242,32000000
2011,'NYA',2673,2,15639,24285714
2011,'NYA',2673,2,16894,10000000
2011,'NYA',2673,2,17564,9100000
2011,'NYA',2673,2,17726,23125000
2011,'NYN',2674,6,1017,18125000
2011,'NYN',2674,6,1053,414000
2011,'NYN',2674,6,1188,19325436
2011,'NYN',2674,6,1801,725000
2011,'NYN',2674,6,2234,600000
2011,'NYN',2674,6,2480,900000
2011,'NYN',2674,6,2677,1500000
2011,'NYN',2674,6,2753,1200000
2011,'NYN',2674,6,4194,432000
2011,'NYN',2674,6,4538,2750000
2011,'NYN',2674,6,4852,414000
2011,'NYN',2674,6,5172,414000
2011,'NYN',2674,6,7202,1100000
2011,'NYN',2674,6,7491,800000
2011,'NYN',2674,6,8409,420000
2011,'NYN',2674,6,12745,422000
2011,'NYN',2674,6,13035,414000
2011,'NYN',2674,6,13060,452000
2011,'NYN',2674,6,13573,3500000
2011,'NYN',2674,6,13668,433500
2011,'NYN',2674,6,13835,3925000
2011,'NYN',2674,6,14900,11000000
2011,'NYN',2674,6,15257,12166666
2011,'NYN',2674,6,15792,21644707
2011,'NYN',2674,6,17810,420000
2011,'NYN',2674,6,19614,14250000
2011,'NYN',2674,6,19738,1100000
2011,'OAK',2675,2,339,1250000
2011,'OAK',2675,2,649,465000
2011,'OAK',2675,2,736,3750000
2011,'OAK',2675,2,929,425000
2011,'OAK',2675,2,1530,420000
2011,'OAK',2675,2,1822,3350000
2011,'OAK',2675,2,1946,1400000
2011,'OAK',2675,2,2527,440000
2011,'OAK',2675,2,3770,414000
2011,'OAK',2675,2,3830,5750000
2011,'OAK',2675,2,4324,6000000
2011,'OAK',2675,2,5155,6000000
2011,'OAK',2675,2,6011,5000000
2011,'OAK',2675,2,6666,420000
2011,'OAK',2675,2,7379,1500000
2011,'OAK',2675,2,8645,3200000
2011,'OAK',2675,2,9748,4750000
2011,'OAK',2675,2,10036,600000
2011,'OAK',2675,2,11304,4250000
2011,'OAK',2675,2,11467,1000000
2011,'OAK',2675,2,13878,420000
2011,'OAK',2675,2,14359,420000
2011,'OAK',2675,2,15414,425000
2011,'OAK',2675,2,17503,3437500
2011,'OAK',2675,2,17546,1400000
2011,'OAK',2675,2,19268,6000000
2011,'OAK',2675,2,19648,2800000
2011,'OAK',2675,2,19837,1250000
2011,'PHI',2676,6,634,2750000
2011,'PHI',2676,6,953,419000
2011,'PHI',2676,6,1509,10500000
2011,'PHI',2676,6,1574,414000
2011,'PHI',2676,6,2099,414000
2011,'PHI',2676,6,3528,2500000
2011,'PHI',2676,6,5869,1175000
2011,'PHI',2676,6,6571,1600000
2011,'PHI',2676,6,7226,20000000
2011,'PHI',2676,6,7274,9500000
2011,'PHI',2676,6,7885,425000
2011,'PHI',2676,6,8360,20000000
2011,'PHI',2676,6,8576,12166666
2011,'PHI',2676,6,9360,2450000
2011,'PHI',2676,6,10165,11000000
2011,'PHI',2676,6,10354,12000000
2011,'PHI',2676,6,10870,4833333
2011,'PHI',2676,6,11202,414000
2011,'PHI',2676,6,11360,414000
2011,'PHI',2676,6,13426,600000
2011,'PHI',2676,6,13489,16000000
2011,'PHI',2676,6,14258,5416666
2011,'PHI',2676,6,15355,8500000
2011,'PHI',2676,6,15377,1350000
2011,'PHI',2676,6,15553,2750000
2011,'PHI',2676,6,15964,414000
2011,'PHI',2676,6,15995,1625000
2011,'PHI',2676,6,18294,15285714
2011,'PHI',2676,6,18325,560000
2011,'PHI',2676,6,18493,7500000
2011,'PIT',2677,6,303,2050000
2011,'PIT',2677,6,518,416000
2011,'PIT',2677,6,1771,441500
2011,'PIT',2677,6,2939,1850000
2011,'PIT',2677,6,3655,4000000
2011,'PIT',2677,6,3878,414000
2011,'PIT',2677,6,4520,2125000
2011,'PIT',2677,6,4743,5200000
2011,'PIT',2677,6,7353,1400000
2011,'PIT',2677,6,7514,417000
2011,'PIT',2677,6,8740,422500
2011,'PIT',2677,6,9013,455500
2011,'PIT',2677,6,9207,1100000
2011,'PIT',2677,6,10378,414500
2011,'PIT',2677,6,10912,6250000
2011,'PIT',2677,6,11556,452500
2011,'PIT',2677,6,11580,443000
2011,'PIT',2677,6,11897,461500
2011,'PIT',2677,6,12579,441000
2011,'PIT',2677,6,13289,2025000
2011,'PIT',2677,6,13345,450000
2011,'PIT',2677,6,13347,430000
2011,'PIT',2677,6,13516,5000000
2011,'PIT',2677,6,13799,427500
2011,'PIT',2677,6,14873,431500
2011,'PIT',2677,6,15271,414000
2011,'PIT',2677,6,16836,6250000
2011,'PIT',2677,6,17577,428000
2011,'PIT',2677,6,18660,437000
2011,'SDN',2678,6,91,2535000
2011,'SDN',2678,6,924,4000000
2011,'SDN',2678,6,1014,414100
2011,'SDN',2678,6,1160,7500000
2011,'SDN',2678,6,1503,424700
2011,'SDN',2678,6,2661,850000
2011,'SDN',2678,6,4300,414240
2011,'SDN',2678,6,4423,800000
2011,'SDN',2678,6,5981,417100
2011,'SDN',2678,6,6649,600000
2011,'SDN',2678,6,6924,447800
2011,'SDN',2678,6,7376,3500000
2011,'SDN',2678,6,7605,2000000
2011,'SDN',2678,6,7637,2325000
2011,'SDN',2678,6,8147,414800
2011,'SDN',2678,6,8430,4000000
2011,'SDN',2678,6,8498,439900
2011,'SDN',2678,6,8512,414000
2011,'SDN',2678,6,8944,421700
2011,'SDN',2678,6,10066,460700
2011,'SDN',2678,6,10682,6775000
2011,'SDN',2678,6,10686,415600
2011,'SDN',2678,6,11361,429100
2011,'SDN',2678,6,12591,900000
2011,'SDN',2678,6,12963,625000
2011,'SDN',2678,6,13729,423300
2011,'SDN',2678,6,14495,1500000
2011,'SDN',2678,6,14965,468800
2011,'SDN',2678,6,17108,1075000
2011,'SDN',2678,6,17788,433900
2011,'SDN',2678,6,18453,444400
2011,'SEA',2679,2,1,4500000
2011,'SEA',2679,2,1095,1000000
2011,'SEA',2679,2,1845,13000000
2011,'SEA',2679,2,4013,2500000
2011,'SEA',2679,2,5552,9500000
2011,'SEA',2679,2,5634,436500
2011,'SEA',2679,2,7116,4312500
2011,'SEA',2679,2,7855,11700000
2011,'SEA',2679,2,9296,420000
2011,'SEA',2679,2,9363,750000
2011,'SEA',2679,2,9898,431600
2011,'SEA',2679,2,9992,525000
2011,'SEA',2679,2,10131,2250000
2011,'SEA',2679,2,10689,414000
2011,'SEA',2679,2,11000,414500
2011,'SEA',2679,2,12391,417500
2011,'SEA',2679,2,13334,2500000
2011,'SEA',2679,2,13757,422000
2011,'SEA',2679,2,14179,414000
2011,'SEA',2679,2,14699,1000000
2011,'SEA',2679,2,15274,600000
2011,'SEA',2679,2,15610,1000000
2011,'SEA',2679,2,15838,420000
2011,'SEA',2679,2,16793,419000
2011,'SEA',2679,2,17502,18000000
2011,'SEA',2679,2,18395,2450000
2011,'SEA',2679,2,19188,414000
2011,'SEA',2679,2,19368,5000000
2011,'SEA',2679,2,19623,900000
2011,'SFN',2680,6,121,4500000
2011,'SFN',2680,6,1186,414000
2011,'SFN',2680,6,2284,450000
2011,'SFN',2680,6,2388,1000000
2011,'SFN',2680,6,2531,7333333
2011,'SFN',2680,6,4440,6000000
2011,'SFN',2680,6,5763,1050000
2011,'SFN',2680,6,6187,1300000
2011,'SFN',2680,6,8436,10000000
2011,'SFN',2680,6,10376,14000000
2011,'SFN',2680,6,10583,2375000
2011,'SFN',2680,6,12616,925000
2011,'SFN',2680,6,14324,575000
2011,'SFN',2680,6,14626,1650000
2011,'SFN',2680,6,15389,450000
2011,'SFN',2680,6,15461,6300000
2011,'SFN',2680,6,15492,13600000
2011,'SFN',2680,6,15567,418500
2011,'SFN',2680,6,15733,6000000
2011,'SFN',2680,6,15740,4800000
2011,'SFN',2680,6,15768,500000
2011,'SFN',2680,6,15951,432500
2011,'SFN',2680,6,17727,6500000
2011,'SFN',2680,6,18036,2200000
2011,'SFN',2680,6,19091,425000
2011,'SFN',2680,6,19340,6500000
2011,'SFN',2680,6,19865,18500000
2011,'SLN',2681,6,562,414000
2011,'SLN',2681,6,973,750000
2011,'SLN',2681,6,1280,8000000
2011,'SLN',2681,6,1590,431000
2011,'SLN',2681,6,2739,14259403
2011,'SLN',2681,6,3763,414000
2011,'SLN',2681,6,4449,414000
2011,'SLN',2681,6,5897,3250000
2011,'SLN',2681,6,5938,416000
2011,'SLN',2681,6,6188,437000
2011,'SLN',2681,6,6917,415500
2011,'SLN',2681,6,8206,16317774
2011,'SLN',2681,6,8755,416000
2011,'SLN',2681,6,9914,1000000
2011,'SLN',2681,6,10521,12187500
2011,'SLN',2681,6,11498,1375000
2011,'SLN',2681,6,12193,2000000
2011,'SLN',2681,6,12326,5312500
2011,'SLN',2681,6,12621,435000
2011,'SLN',2681,6,14459,14508395
2011,'SLN',2681,6,14468,750000
2011,'SLN',2681,6,14673,443000
2011,'SLN',2681,6,16061,2750000
2011,'SLN',2681,6,17598,750000
2011,'SLN',2681,6,17795,3300000
2011,'SLN',2681,6,18610,6687500
2011,'SLN',2681,6,19006,8000000
2011,'TBA',2682,2,1990,425400
2011,'TBA',2682,2,3920,850000
2011,'TBA',2682,2,4073,5250000
2011,'TBA',2682,2,4237,434100
2011,'TBA',2682,2,5413,2600000
2011,'TBA',2682,2,6023,418300
2011,'TBA',2682,2,7725,418400
2011,'TBA',2682,2,8373,1100000
2011,'TBA',2682,2,8745,427200
2011,'TBA',2682,2,8865,1000000
2011,'TBA',2682,2,8876,414900
2011,'TBA',2682,2,9113,426500
2011,'TBA',2682,2,10554,2000000
2011,'TBA',2682,2,11637,415200
2011,'TBA',2682,2,13056,903000
2011,'TBA',2682,2,13898,925000
2011,'TBA',2682,2,14404,2084671
2011,'TBA',2682,2,14618,2020000
2011,'TBA',2682,2,14634,416700
2011,'TBA',2682,2,15286,428600
2011,'TBA',2682,2,15579,420800
2011,'TBA',2682,2,16381,4250000
2011,'TBA',2682,2,16422,3000000
2011,'TBA',2682,2,16889,912500
2011,'TBA',2682,2,18272,4825000
2011,'TBA',2682,2,19868,4687300
2011,'TEX',2683,2,408,452180
2011,'TEX',2683,2,1187,14000000
2011,'TEX',2683,2,1192,415000
2011,'TEX',2683,2,1487,520000
2011,'TEX',2683,2,1682,490000
2011,'TEX',2683,2,2419,1000000
2011,'TEX',2683,2,3923,3650000
2011,'TEX',2683,2,5458,4400000
2011,'TEX',2683,2,5465,457160
2011,'TEX',2683,2,7285,8750000
2011,'TEX',2683,2,7478,428830
2011,'TEX',2683,2,8188,431810
2011,'TEX',2683,2,8521,442160
2011,'TEX',2683,2,9526,6200000
2011,'TEX',2683,2,10321,2000000
2011,'TEX',2683,2,10642,1200000
2011,'TEX',2683,2,12485,426000
2011,'TEX',2683,2,12744,2400000
2011,'TEX',2683,2,12868,5800000
2011,'TEX',2683,2,13244,1251000
2011,'TEX',2683,2,13271,430150
2011,'TEX',2683,2,13324,3250000
2011,'TEX',2683,2,14938,3900000
2011,'TEX',2683,2,17354,416000
2011,'TEX',2683,2,17980,414000
2011,'TEX',2683,2,18056,3000000
2011,'TEX',2683,2,18883,3000000
2011,'TEX',2683,2,19344,7000000
2011,'TEX',2683,2,19770,16174974
2011,'TOR',2684,2,463,417400
2011,'TOR',2684,2,1010,8000000
2011,'TOR',2684,2,2633,2250000
2011,'TOR',2684,2,2718,450000
2011,'TOR',2684,2,2931,443100
2011,'TOR',2684,2,4221,2500000
2011,'TOR',2684,2,4726,3000000
2011,'TOR',2684,2,4788,416000
2011,'TOR',2684,2,5185,2500000
2011,'TOR',2684,2,5262,2900000
2011,'TOR',2684,2,5872,4000000
2011,'TOR',2684,2,5905,3500000
2011,'TOR',2684,2,8006,5000000
2011,'TOR',2684,2,8736,1095000
2011,'TOR',2684,2,10381,5150000
2011,'TOR',2684,2,10441,830000
2011,'TOR',2684,2,11535,422300
2011,'TOR',2684,2,11587,1500000
2011,'TOR',2684,2,11668,450000
2011,'TOR',2684,2,12325,1200000
2011,'TOR',2684,2,12571,2300000
2011,'TOR',2684,2,13086,438100
2011,'TOR',2684,2,13724,900000
2011,'TOR',2684,2,14470,436400
2011,'TOR',2684,2,14690,3500000
2011,'TOR',2684,2,14902,439100
2011,'TOR',2684,2,15099,5250000
2011,'TOR',2684,2,15381,1000000
2011,'TOR',2684,2,15637,429600
2011,'TOR',2684,2,16818,435800
2011,'TOR',2684,2,18500,1415000
2011,'WAS',2685,6,418,1500000
2011,'WAS',2685,6,2032,414000
2011,'WAS',2685,6,2354,1350000
2011,'WAS',2685,6,3290,443000
2011,'WAS',2685,6,3329,1350000
2011,'WAS',2685,6,3601,900000
2011,'WAS',2685,6,4457,441500
2011,'WAS',2685,6,5268,415000
2011,'WAS',2685,6,6299,900000
2011,'WAS',2685,6,6751,2100000
2011,'WAS',2685,6,7199,2000000
2011,'WAS',2685,6,7865,1250000
2011,'WAS',2685,6,10004,2750000
2011,'WAS',2685,6,10035,7000000
2011,'WAS',2685,6,11096,7500000
2011,'WAS',2685,6,12574,1050000
2011,'WAS',2685,6,13088,700000
2011,'WAS',2685,6,14606,414000
2011,'WAS',2685,6,14643,415000
2011,'WAS',2685,6,15263,415000
2011,'WAS',2685,6,15265,3000000
2011,'WAS',2685,6,16588,695000
2011,'WAS',2685,6,17036,850000
2011,'WAS',2685,6,17280,418000
2011,'WAS',2685,6,17313,4375000
2011,'WAS',2685,6,18746,1200000
2011,'WAS',2685,6,18998,10571428
2011,'WAS',2685,6,19852,415000
2011,'WAS',2685,6,19855,9025000
2012,'ARI',2686,6,1491,1250000
2012,'ARI',2686,6,1545,1900000
2012,'ARI',2686,6,1558,1350000
2012,'ARI',2686,6,1946,1795000
2012,'ARI',2686,6,2527,3700000
2012,'ARI',2686,6,3427,486000
2012,'ARI',2686,6,4820,7750000
2012,'ARI',2686,6,6613,482000
2012,'ARI',2686,6,7847,499000
2012,'ARI',2686,6,8006,5500000
2012,'ARI',2686,6,8420,504000
2012,'ARI',2686,6,9373,519500
2012,'ARI',2686,6,9824,7500000
2012,'ARI',2686,6,11587,1500000
2012,'ARI',2686,6,12101,481000
2012,'ARI',2686,6,12367,5900000
2012,'ARI',2686,6,13516,1000000
2012,'ARI',2686,6,13673,502000
2012,'ARI',2686,6,13718,487500
2012,'ARI',2686,6,14484,4500000
2012,'ARI',2686,6,15169,2012500
2012,'ARI',2686,6,15671,1750000
2012,'ARI',2686,6,15837,6000000
2012,'ARI',2686,6,16292,483000
2012,'ARI',2686,6,18273,6958333
2012,'ARI',2686,6,19739,7200000
2012,'ARI',2686,6,19837,1795000
2012,'ATL',2687,6,1023,495000
2012,'ATL',2687,6,1746,6845000
2012,'ATL',2687,6,3524,480000
2012,'ATL',2687,6,4365,480000
2012,'ATL',2687,6,4520,2125000
2012,'ATL',2687,6,4945,900000
2012,'ATL',2687,6,5877,480000
2012,'ATL',2687,6,5925,535000
2012,'ATL',2687,6,7371,535000
2012,'ATL',2687,6,7865,750000
2012,'ATL',2687,6,7950,565000
2012,'ATL',2687,6,8067,1600000
2012,'ATL',2687,6,8433,9000000
2012,'ATL',2687,6,8993,14000000
2012,'ATL',2687,6,9140,5500000
2012,'ATL',2687,6,9477,590000
2012,'ATL',2687,6,11164,491250
2012,'ATL',2687,6,11457,11500000
2012,'ATL',2687,6,11889,490000
2012,'ATL',2687,6,12249,482500
2012,'ATL',2687,6,13270,2490000
2012,'ATL',2687,6,13714,480000
2012,'ATL',2687,6,14379,4750000
2012,'ATL',2687,6,15463,1625000
2012,'ATL',2687,6,18237,13146942
2012,'ATL',2687,6,18404,481250
2012,'ATL',2687,6,18456,533000
2012,'ATL',2687,6,18534,480000
2012,'ATL',2687,6,19368,1000000
2012,'BAL',2688,2,386,1300000
2012,'BAL',2688,2,503,488500
2012,'BAL',2688,2,600,825000
2012,'BAL',2688,2,1335,1250000
2012,'BAL',2688,2,2019,486000
2012,'BAL',2688,2,3037,1500000
2012,'BAL',2688,2,3053,3072000
2012,'BAL',2688,2,4177,488000
2012,'BAL',2688,2,5664,480000
2012,'BAL',2688,2,6927,5200000
2012,'BAL',2688,2,7292,4750000
2012,'BAL',2688,2,7394,7416666
2012,'BAL',2688,2,8521,493500
2012,'BAL',2688,2,8896,2625000
2012,'BAL',2688,2,8925,800000
2012,'BAL',2688,2,8971,6150000
2012,'BAL',2688,2,10408,3600000
2012,'BAL',2688,2,11078,12350000
2012,'BAL',2688,2,11330,1450000
2012,'BAL',2688,2,13244,1350000
2012,'BAL',2688,2,13755,483500
2012,'BAL',2688,2,13761,1000000
2012,'BAL',2688,2,14822,490500
2012,'BAL',2688,2,14922,7833333
2012,'BAL',2688,2,15136,10000000
2012,'BAL',2688,2,17354,482500
2012,'BAL',2688,2,17717,489500
2012,'BAL',2688,2,19166,500000
2012,'BOS',2689,2,43,1200000
2012,'BOS',2689,2,158,1075000
2012,'BOS',2689,2,540,510000
2012,'BOS',2689,2,593,1200000
2012,'BOS',2689,2,649,3900000
2012,'BOS',2689,2,796,1612500
2012,'BOS',2689,2,1077,17000000
2012,'BOS',2689,2,1754,484000
2012,'BOS',2689,2,2233,3750000
2012,'BOS',2689,2,2739,482000
2012,'BOS',2689,2,3785,20357142
2012,'BOS',2689,2,4731,484000
2012,'BOS',2689,2,5160,8050000
2012,'BOS',2689,2,6646,21857142
2012,'BOS',2689,2,8041,725000
2012,'BOS',2689,2,8779,6000000
2012,'BOS',2689,2,9170,483000
2012,'BOS',2689,2,9885,15950000
2012,'BOS',2689,2,10298,7625000
2012,'BOS',2689,2,11303,10333333
2012,'BOS',2689,2,11573,506500
2012,'BOS',2689,2,11924,521000
2012,'BOS',2689,2,12107,1040000
2012,'BOS',2689,2,12450,850000
2012,'BOS',2689,2,13439,14575000
2012,'BOS',2689,2,13570,1500000
2012,'BOS',2689,2,13820,8250000
2012,'BOS',2689,2,14468,1500000
2012,'BOS',2689,2,15461,3000000
2012,'BOS',2689,2,15696,2500000
2012,'BOS',2689,2,16422,1350000
2012,'BOS',2689,2,17546,1750000
2012,'BOS',2689,2,17837,516000
2012,'BOS',2689,2,19729,12250000
2012,'CHA',2690,2,1085,520000
2012,'CHA',2690,2,3768,4500000
2012,'CHA',2690,2,4090,2000000
2012,'CHA',2690,2,4279,495000
2012,'CHA',2690,2,4918,14000000
2012,'CHA',2690,2,5257,480000
2012,'CHA',2690,2,5724,483000
2012,'CHA',2690,2,5729,7000000
2012,'CHA',2690,2,6020,500000
2012,'CHA',2690,2,8486,530000
2012,'CHA',2690,2,9041,480000
2012,'CHA',2690,2,9701,12000000
2012,'CHA',2690,2,10368,500000
2012,'CHA',2690,2,12482,490000
2012,'CHA',2690,2,13292,2500000
2012,'CHA',2690,2,13808,17000000
2012,'CHA',2690,2,14156,6000000
2012,'CHA',2690,2,14601,5000000
2012,'CHA',2690,2,14755,480000
2012,'CHA',2690,2,15060,12500000
2012,'CHA',2690,2,15683,500000
2012,'CHA',2690,2,15798,480000
2012,'CHA',2690,2,17224,481500
2012,'CHA',2690,2,17912,5500000
2012,'CHA',2690,2,18487,2500000
2012,'CHN',2691,6,699,1375000
2012,'CHN',2691,6,833,500000
2012,'CHN',2691,6,2484,6500000
2012,'CHN',2691,6,2597,483000
2012,'CHN',2691,6,2633,550000
2012,'CHN',2691,6,2869,480000
2012,'CHN',2691,6,2902,567000
2012,'CHN',2691,6,3276,480500
2012,'CHN',2691,6,4324,4250000
2012,'CHN',2691,6,4411,14000000
2012,'CHN',2691,6,4651,480500
2012,'CHN',2691,6,6277,9500000
2012,'CHN',2691,6,8937,1150000
2012,'CHN',2691,6,9909,482500
2012,'CHN',2691,6,10912,4250000
2012,'CHN',2691,6,11086,7333333
2012,'CHN',2691,6,11275,485000
2012,'CHN',2691,6,11283,490000
2012,'CHN',2691,6,15585,512500
2012,'CHN',2691,6,15701,2640000
2012,'CHN',2691,6,16892,19000000
2012,'CHN',2691,6,16909,4300000
2012,'CHN',2691,6,17210,2237500
2012,'CHN',2691,6,18302,495200
2012,'CHN',2691,6,18548,2655000
2012,'CHN',2691,6,19548,3000000
2012,'CIN',2692,6,502,800000
2012,'CIN',2692,6,506,8166666
2012,'CIN',2692,6,659,2425000
2012,'CIN',2692,6,1911,1417500
2012,'CIN',2692,6,2179,5041666
2012,'CIN',2692,6,2534,1000000
2012,'CIN',2692,6,3000,4835772
2012,'CIN',2692,6,3751,480000
2012,'CIN',2692,6,3940,5400000
2012,'CIN',2692,6,7336,1300000
2012,'CIN',2692,6,7491,800000
2012,'CIN',2692,6,7709,495000
2012,'CIN',2692,6,10066,550000
2012,'CIN',2692,6,10134,507500
2012,'CIN',2692,6,10151,487500
2012,'CIN',2692,6,10682,2000000
2012,'CIN',2692,6,10870,5897691
2012,'CIN',2692,6,11130,2725000
2012,'CIN',2692,6,11259,2400000
2012,'CIN',2692,6,12014,480000
2012,'CIN',2692,6,13366,492500
2012,'CIN',2692,6,14077,12500000
2012,'CIN',2692,6,15350,8166666
2012,'CIN',2692,6,16502,487000
2012,'CIN',2692,6,16726,480000
2012,'CIN',2692,6,17367,527500
2012,'CIN',2692,6,18325,930000
2012,'CIN',2692,6,18561,11410655
2012,'CLE',2693,2,1896,495300
2012,'CLE',2693,2,2501,4550000
2012,'CLE',2693,2,2751,488500
2012,'CLE',2693,2,3093,4900000
2012,'CLE',2693,2,3968,482300
2012,'CLE',2693,2,4672,484000
2012,'CLE',2693,2,4903,500000
2012,'CLE',2693,2,6632,482700
2012,'CLE',2693,2,7177,13000000
2012,'CLE',2693,2,7344,1135000
2012,'CLE',2693,2,7876,7000000
2012,'CLE',2693,2,8437,486200
2012,'CLE',2693,2,8824,4200000
2012,'CLE',2693,2,9532,482100
2012,'CLE',2693,2,9742,3000000
2012,'CLE',2693,2,10584,800000
2012,'CLE',2693,2,10638,15000000
2012,'CLE',2693,2,11133,491700
2012,'CLE',2693,2,11262,3825000
2012,'CLE',2693,2,13914,4500000
2012,'CLE',2693,2,13936,2005000
2012,'CLE',2693,2,13986,491200
2012,'CLE',2693,2,15785,501900
2012,'CLE',2693,2,16537,504900
2012,'CLE',2693,2,16552,5000000
2012,'CLE',2693,2,16725,1750000
2012,'CLE',2693,2,18011,494500
2012,'CLE',2693,2,18313,480000
2012,'CLE',2693,2,19042,900000
2012,'COL',2694,6,1136,3775000
2012,'COL',2694,6,1332,4000000
2012,'COL',2694,6,1445,480000
2012,'COL',2694,6,2059,480000
2012,'COL',2694,6,2959,482000
2012,'COL',2694,6,3033,480000
2012,'COL',2694,6,3442,481000
2012,'COL',2694,6,3934,10500000
2012,'COL',2694,6,4352,10500000
2012,'COL',2694,6,5843,2350000
2012,'COL',2694,6,6398,1000000
2012,'COL',2694,6,6631,480000
2012,'COL',2694,6,6652,5428571
2012,'COL',2694,6,7113,8200000
2012,'COL',2694,6,7733,6075000
2012,'COL',2694,6,7875,3200000
2012,'COL',2694,6,7897,482000
2012,'COL',2694,6,12640,1100000
2012,'COL',2694,6,12938,480000
2012,'COL',2694,6,13011,480000
2012,'COL',2694,6,13514,482000
2012,'COL',2694,6,13554,480000
2012,'COL',2694,6,14923,481000
2012,'COL',2694,6,15299,481000
2012,'COL',2694,6,15313,481000
2012,'COL',2694,6,15428,480000
2012,'COL',2694,6,16127,6000000
2012,'COL',2694,6,18180,8250000
2012,'COL',2694,6,19753,481000
2012,'DET',2695,2,163,495000
2012,'DET',2695,2,589,510000
2012,'DET',2695,2,734,485000
2012,'DET',2695,2,1185,482000
2012,'DET',2695,2,1228,5500000
2012,'DET',2695,2,1583,502500
2012,'DET',2695,2,2512,21000000
2012,'DET',2695,2,3345,1100000
2012,'DET',2695,2,4601,485000
2012,'DET',2695,2,4726,3000000
2012,'DET',2695,2,5540,23000000
2012,'DET',2695,2,5634,507500
2012,'DET',2695,2,8593,5500000
2012,'DET',2695,2,8638,500000
2012,'DET',2695,2,9316,900000
2012,'DET',2695,2,9914,1000000
2012,'DET',2695,2,11143,480000
2012,'DET',2695,2,11233,13000000
2012,'DET',2695,2,13897,5500000
2012,'DET',2695,2,14298,3100000
2012,'DET',2695,2,14551,2100000
2012,'DET',2695,2,15802,2100000
2012,'DET',2695,2,15946,3750000
2012,'DET',2695,2,15961,490000
2012,'DET',2695,2,17821,481000
2012,'DET',2695,2,18349,9000000
2012,'DET',2695,2,18478,20100000
2012,'DET',2695,2,19596,482000
2012,'DET',2695,2,19746,6750000
2012,'HOU',2696,6,6,485000
2012,'HOU',2696,6,288,483000
2012,'HOU',2696,6,1595,483000
2012,'HOU',2696,6,2247,580000
2012,'HOU',2696,6,2741,485000
2012,'HOU',2696,6,2895,486000
2012,'HOU',2696,6,3924,480000
2012,'HOU',2696,6,4763,487500
2012,'HOU',2696,6,5249,490500
2012,'HOU',2696,6,6677,480000
2012,'HOU',2696,6,7375,2350000
2012,'HOU',2696,6,7439,482000
2012,'HOU',2696,6,8857,495000
2012,'HOU',2696,6,10162,19000000
2012,'HOU',2696,6,10599,515500
2012,'HOU',2696,6,10651,1150000
2012,'HOU',2696,6,10760,5500000
2012,'HOU',2696,6,11185,483000
2012,'HOU',2696,6,12825,12000000
2012,'HOU',2696,6,13131,511000
2012,'HOU',2696,6,15254,492000
2012,'HOU',2696,6,15291,10500000
2012,'HOU',2696,6,15899,489000
2012,'HOU',2696,6,16836,750000
2012,'HOU',2696,6,18925,481500
2012,'HOU',2696,6,19645,512000
2012,'KCA',2697,2,1333,2000000
2012,'KCA',2697,2,1741,488000
2012,'KCA',2697,2,2174,4000000
2012,'KCA',2697,2,2447,8500000
2012,'KCA',2697,2,2530,480850
2012,'KCA',2697,2,3049,4500000
2012,'KCA',2697,2,3422,495725
2012,'KCA',2697,2,3886,1600000
2012,'KCA',2697,2,4866,487750
2012,'KCA',2697,2,5255,519500
2012,'KCA',2697,2,5874,6750000
2012,'KCA',2697,2,6390,967500
2012,'KCA',2697,2,6724,4775000
2012,'KCA',2697,2,7898,480650
2012,'KCA',2697,2,8095,3510000
2012,'KCA',2697,2,8190,497150
2012,'KCA',2697,2,8305,502500
2012,'KCA',2697,2,10925,865000
2012,'KCA',2697,2,11956,488925
2012,'KCA',2697,2,12084,925000
2012,'KCA',2697,2,12631,487250
2012,'KCA',2697,2,13760,1900000
2012,'KCA',2697,2,13850,875000
2012,'KCA',2697,2,13940,750000
2012,'KCA',2697,2,14175,480425
2012,'KCA',2697,2,14535,1000000
2012,'KCA',2697,2,15740,5600000
2012,'KCA',2697,2,16893,6000000
2012,'KCA',2697,2,17716,488000
2012,'KCA',2697,2,19528,502000
2012,'LAA',2698,2,34,9000000
2012,'LAA',2698,2,317,481000
2012,'LAA',2698,2,601,5075000
2012,'LAA',2698,2,1744,500000
2012,'LAA',2698,2,2554,3150000
2012,'LAA',2698,2,2842,490000
2012,'LAA',2698,2,4765,5000000
2012,'LAA',2698,2,7397,12750000
2012,'LAA',2698,2,7598,3000000
2012,'LAA',2698,2,8520,18500000
2012,'LAA',2698,2,8575,3550000
2012,'LAA',2698,2,8626,650000
2012,'LAA',2698,2,8633,3966666
2012,'LAA',2698,2,8795,501000
2012,'LAA',2698,2,9359,4850000
2012,'LAA',2698,2,9685,481500
2012,'LAA',2698,2,12422,480000
2012,'LAA',2698,2,12454,2975000
2012,'LAA',2698,2,14459,12000000
2012,'LAA',2698,2,15790,11200000
2012,'LAA',2698,2,17591,4200000
2012,'LAA',2698,2,17889,495000
2012,'LAA',2698,2,18158,500000
2012,'LAA',2698,2,18625,495000
2012,'LAA',2698,2,18872,14200000
